name,city,state,zip,ownership,carnegie_type,programs_offered,top_programs,admission_rate,sat_avg,act_midpoint,tuition_in_state,tuition_out_of_state,cost_of_attendance,avg_net_price_public,avg_net_price_private,graduation_rate_4yr,retention_rate,enrollment,median_earnings_6yr,median_earnings_10yr,median_debt,wm_rank,wm_category,wm_social_mobility_rank,wm_research_rank,wm_service_rank,wm_grad_rate_8yr,wm_pell_graduates,wm_bang_for_buck_rank,wm_bang_region,oedb_disciplines_ranked,oedb_best_rank,oedb_student_faculty_ratio,oedb_school_type,oedb_degree_levels,oedb_tuition,website,oedb_url,oedb_description,oedb_rank_accounting,oedb_rank_business_administration,oedb_rank_computer_science,oedb_rank_criminal_justice,oedb_rank_education,oedb_rank_engineering,oedb_rank_graphic_design,oedb_rank_it,oedb_rank_marketing,oedb_rank_mba,oedb_rank_nursing,oedb_rank_paralegal,oedb_rank_phd,oedb_rank_psychology,locale,id,oedb_logo_url,wm_net_price,wm_b4b_net_price,prog_agriculture,prog_architecture,prog_biological,prog_business_marketing,prog_communication,prog_communications_technology,prog_computer,prog_construction,prog_education,prog_engineering,prog_engineering_technology,prog_english,prog_ethnic_cultural_gender,prog_family_consumer_science,prog_health,prog_history,prog_humanities,prog_language,prog_legal,prog_library,prog_mathematics,prog_mechanic_repair_technology,prog_military,prog_multidiscipline,prog_parks_recreation_fitness,prog_personal_culinary,prog_philosophy_religious,prog_physical_science,prog_precision_production,prog_psychology,prog_public_administration_social_service,prog_resources,prog_science_technology,prog_security_law_enforcement,prog_social_science,prog_theology_religious_vocation,prog_transportation,prog_visual_performing
Academy of Career Training,Kissimmee,FL,34741,Private For-Profit,-2.0,"Culinary/Personal Services, Health Professions","Culinary/Personal Services (97%), Health Professions (3%)",,,,,,,,,,,24.0,17424.0,22029.0,6105.0,,,,,,,,,,,,,,,,academyofcareertraining.com/,,,,,,,,,,,,,,,,,13.0,451097,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Careers and Technology,Beckley,WV,25801,Public,-2.0,"Construction Trades, Culinary/Personal Services, Health Professions, Precision Production, Transportation","Health Professions (40%), Culinary/Personal Services (24%), Transportation (23%)",,,,,,,3350.0,,,,147.0,33106.0,32756.0,,,,,,,,,,,,,,,,,www.wvact.net/,,,,,,,,,,,,,,,,,13.0,237729,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0943,0.0,0.0,0.0,0.0,0.0,0.0,0.3962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2358,0.0,0.0,0.0472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2264,0.0
Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,Private Nonprofit,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,www.acchs.edu/,,,,,,,,,,,,,,,,,11.0,108269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Cosmetology,Merritt Island,FL,32953,Private For-Profit,-2.0,"Culinary/Personal Services, Health Professions","Culinary/Personal Services (92%), Health Professions (8%)",,,,,,,,19226.0,,,121.0,19595.0,20144.0,5500.0,,,,,,,,,,,,,,,,academyofcosmetology.edu/,,,,,,,,,,,,,,,,,21.0,372462,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Cosmetology Barbering and Esthetics,Oklahoma City,OK,73159-6902,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,,,,40.0,16144.0,18636.0,,,,,,,,,,,,,,,,,https://www.acbebeautycollege.com/,,,,,,,,,,,,,,,,,11.0,499325,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Cosmetology Inc,Bozeman,MT,59715-3544,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,15890.0,,,35.0,30092.0,,,,,,,,,,,,,,,,,,www.academycosmetology.com/,,,,,,,,,,,,,,,,,13.0,179991,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Esthetics and Cosmetology,San Fernando,CA,91340-3212,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,18458.0,,,28.0,,35089.0,,,,,,,,,,,,,,,,,www.aecosmetology.com/,,,,,,,,,,,,,,,,,21.0,454722,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Hair Design - Austin,Austin,TX,787411338,Private For-Profit,,,,,,,,,,,,,,,21250.0,25129.0,9500.0,,,,,,,,,,,,,,,,www.aohd.edu/,,,,,,,,,,,,,,,,,,45133401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Hair Design-Grenada,Grenada,MS,38901,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,20493.0,,,33.0,16877.0,22284.0,6786.0,,,,,,,,,,,,,,,,www.academyofhair.com/grenada-campus,,,,,,,,,,,,,,,,,41.0,175722,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Hair Design-Jackson,Jackson,MS,39211,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,20068.0,,,77.0,16877.0,22284.0,6786.0,,,,,,,,,,,,,,,,mississippibarberacademy.com/,,,,,,,,,,,,,,,,,12.0,374316,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Hair Design-Jasper,Jasper,TX,75951,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,10928.0,,,49.0,17071.0,20892.0,11125.0,,,,,,,,,,,,,,,,lufkinhairdesign.com/,,,,,,,,,,,,,,,,,33.0,447449,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Hair Design-Las Vegas,Las Vegas,NV,89146,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,20435.0,,,213.0,20399.0,24391.0,6333.0,,,,,,,,,,,,,,,,www.ahdvegas.com/,,,,,,,,,,,,,,,,,11.0,181880,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Hair Design-Lufkin,Lufkin,TX,75904,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,11990.0,,,74.0,17071.0,20892.0,11125.0,,,,,,,,,,,,,,,,www.lufkinhairdesign.com/,,,,,,,,,,,,,,,,,33.0,434274,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Hair Design-Pearl,Pearl,MS,39208,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,20326.0,,,48.0,21382.0,19921.0,6500.0,,,,,,,,,,,,,,,,www.academyofhair.com/,,,,,,,,,,,,,,,,,21.0,382461,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Hair Design-Springfield,Springfield,MO,65804,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,17080.0,,,267.0,21250.0,25129.0,9500.0,,,,,,,,,,,,,,,,aohd.edu/,,,,,,,,,,,,,,,,,12.0,451334,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Hair Technology,Greenville,SC,29615-2363,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,,,,95.0,17132.0,22893.0,3417.0,,,,,,,,,,,,,,,,www.hairchamps.com/,,,,,,,,,,,,,,,,,21.0,376446,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Interactive Entertainment,Seattle,WA,98109-4623,Private Nonprofit,-2.0,"Communications Technology, Computer Science, Visual & Performing Arts","Computer Science (51%), Visual & Performing Arts (39%), Communications Technology (10%)",0.65,,,24600.0,24600.0,40039.0,,36609.0,,,76.0,39209.0,,12000.0,,,,,,,,,,,,,,,,https://seattle.aie.edu/,,,,,,,,,,,,,,,,,11.0,482185,,,,0.0,0.0,0.0,0.0,0.0,0.102,0.5102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3878
Academy of Interactive Entertainment,Lafayette,LA,70506-4293,Private Nonprofit,-2.0,"Communications Technology, Computer Science","Computer Science (92%), Communications Technology (8%)",0.8,,,24600.0,24600.0,36693.0,,33319.0,,,113.0,,,12000.0,,,,,,,,,,,,,,,,lafayette.aie.edu/,,,,,,,,,,,,,,,,,12.0,487658,,,,0.0,0.0,0.0,0.0,0.0,0.08,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Massage and Bodywork,Bear,DE,19701,Private For-Profit,-2.0,"Culinary/Personal Services, Health Professions","Culinary/Personal Services (68%), Health Professions (32%)",,,,,,,,,,,113.0,27395.0,31204.0,6333.0,,,,,,,,,,,,,,,,www.massage-academy.com/,,,,,,,,,,,,,,,,,21.0,451051,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Natural Therapy Inc,Greeley,CO,80631-9441,Private For-Profit,-2.0,Health Professions,Health Professions (100%),,,,,,,,,,,52.0,22771.0,25770.0,7917.0,,,,,,,,,,,,,,,,www.natural-therapy.com/,,,,,,,,,,,,,,,,,12.0,449454,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Professional Cosmetology,Rogers,AR,72756-2028,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,19083.0,,,171.0,22032.0,,5500.0,,,,,,,,,,,,,,,,www.apcschools.com/,,,,,,,,,,,,,,,,,13.0,486619,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Salon Professionals,Sedalia,MO,65301,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,15071.0,,,46.0,18649.0,,9833.0,,,,,,,,,,,,,,,,academyofsalonprofessionals.com/,,,,,,,,,,,,,,,,,33.0,480879,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Salon and Spa,Fort Smith,AR,72901,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,14155.0,,,81.0,17132.0,16941.0,4833.0,,,,,,,,,,,,,,,,https://www.academysalonspa.com/,,,,,,,,,,,,,,,,,13.0,107293,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Vocal Arts,Philadelphia,PA,19103-6685,Private Nonprofit,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,www.avaopera.org/,,,,,,,,,,,,,,,,,11.0,210508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acaydia School of Aesthetics,Provo,UT,84601-0000,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,19568.0,,,116.0,16907.0,,7667.0,,,,,,,,,,,,,,,,www.acaydia.edu/,,,,,,,,,,,,,,,,,12.0,461342,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Access Careers,Hempstead,NY,11550-0000,Private For-Profit,-2.0,Health Professions,Health Professions (100%),,,,,,,,,,,408.0,29664.0,,5500.0,,,,,,,,,,,,,,,,www.accesscareers.net/,,,,,,,,,,,,,,,,,21.0,483708,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Access Careers-Islandia,Islandia,NY,11749-1599,Private For-Profit,-2.0,Health Professions,Health Professions (100%),,,,,,,,,,,314.0,29664.0,,5500.0,,,,,,,,,,,,,,,,www.accesscareers.net/,,,,,,,,,,,,,,,,,21.0,494904,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ace Institute of Technology,New York,NY,10018,Private For-Profit,-2.0,"Computer Science, Health Professions","Health Professions (59%), Computer Science (41%)",,,,,,,,35092.0,,,264.0,37735.0,,6471.0,,,,,,,,,,,,,,,,www.acecareer.edu/,,,,,,,,,,,,,,,,,11.0,449676,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,Private Nonprofit,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.aimc.edu/,,,,,,,,,,,,,,,,,12.0,384306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acupuncture and Massage College,Miami,FL,33176,Private For-Profit,26.0,Health Professions,Health Professions (100%),,,,11980.0,11980.0,38168.0,,34656.0,0.7931,,63.0,22121.0,21937.0,7600.0,,,,,,,,,,,,,,,,www.amcollege.edu/,,,,,,,,,,,,,,,,,13.0,439969,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adams State University,Alamosa,CO,81101,Public,18.0,"Biological Sciences, Business & Marketing, Communication, Education, English, Health Professions, Liberal Arts/Humanities, Mathematics & Statistics, Parks, Recreation & Fitness, Physical Sciences, Psychology, Social Sciences, Visual & Performing Arts","Liberal Arts/Humanities (51%), Business & Marketing (14%), Parks, Recreation & Fitness (7%)",,,21.0,9776.0,21848.0,23800.0,14173.0,,0.3165,0.5548,1239.0,38338.0,44372.0,19500.0,,,,,,,,,,,,,"Public, 4-year or above","Associates Degree, Bachelors Degree, Doctoral Degree, Masters Degree","$8,014",www.adams.edu/,http://www.adams.edu,,,,,,,,,,,,,,,,33.0,126182,,,,0.0,0.0,0.0452,0.1437,0.0103,0.0,0.0,0.0,0.0144,0.0,0.0,0.0103,0.0,0.0,0.0287,0.0,0.5092,0.0,0.0,0.0,0.0123,0.0,0.0,0.0,0.0657,0.0,0.0,0.0123,0.0,0.0431,0.0,0.0,0.0,0.0,0.0657,0.0,0.0,0.039
Adelphi University,Garden City,NY,11530-0701,Private Nonprofit,17.0,"Biological Sciences, Business & Marketing, Communication, Computer Science, Education, English, Foreign Languages, Health Professions, History, Liberal Arts/Humanities, Mathematics & Statistics, Multidisciplinary Studies, Natural Resources, Parks, Recreation & Fitness, Philosophy & Religious Studies, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Visual & Performing Arts","Health Professions (38%), Business & Marketing (11%), Biological Sciences (9%)",0.7751,1224.0,26.0,47290.0,47290.0,57444.0,,28348.0,0.6893,0.8305,5077.0,63688.0,75482.0,25000.0,271.0,National Universities,261.0,0.3566667,0.1031268,0.7350236,-0.1018252,279.0,Northeast,,,,"Private not-for-profit, 4-year or above","Associates Degree, Bachelors Degree, Certificate, Doctoral Degree, Masters Degree, Post-Bachelors Certificate, Post-Masters Certificate","$32,340",www.adelphi.edu/,http://www.adelphi.edu/,,,,,,,,,,,,,,,,21.0,188429,,25995.63,,0.0,0.0,0.0852,0.1125,0.0183,0.0,0.0327,0.0,0.0175,0.0,0.0,0.019,0.0,0.0,0.3795,0.0144,0.0274,0.0061,0.0,0.0,0.0175,0.0,0.0,0.0152,0.0365,0.0,0.0015,0.0106,0.0,0.0707,0.0312,0.0053,0.0,0.0213,0.038,0.0,0.0,0.0395
Adler Graduate School,Minnetonka,MN,55343,Private Nonprofit,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Private not-for-profit, 4-year or above","Masters Degree, Post-Masters Certificate",,www.alfredadler.edu/,http://www.alfredadler.edu,,,,,,,,,,,,,,,,13.0,374024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adler University,Chicago,IL,60602,Private Nonprofit,26.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,"Private not-for-profit, 4-year or above","Doctoral Degree, Masters Degree, Post-Masters Certificate",,https://www.adler.edu/,http://www.adler.edu,,,,,,,,,,,,,,,,11.0,142832,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian College,Adrian,MI,49221-2575,Private Nonprofit,22.0,"Biological Sciences, Business & Marketing, Communication, Communications Technology, Computer Science, Education, English, Ethnic/Cultural/Gender Studies, Family & Consumer Science, Foreign Languages, Health Professions, History, Liberal Arts/Humanities, Mathematics & Statistics, Natural Resources, Parks, Recreation & Fitness, Philosophy & Religious Studies, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Visual & Performing Arts","Business & Marketing (27%), Parks, Recreation & Fitness (17%), Education (10%)",0.6837,1030.0,22.0,40556.0,40556.0,54950.0,,21504.0,0.5595,0.6008,1635.0,42805.0,55504.0,27000.0,120.0,Bachelor's Colleges,112.0,0.0,0.0809708,0.4990747,-0.0428669,173.0,Midwest,,,,,,,www.adrian.edu/,,,,,,,,,,,,,,,,,32.0,168528,,20676.62,,0.0,0.0,0.0955,0.2716,0.0179,0.009,0.003,0.0,0.0985,0.0,0.0,0.0149,0.003,0.009,0.0358,0.006,0.0299,0.009,0.0,0.0,0.006,0.0,0.0,0.0,0.1672,0.0,0.003,0.0209,0.0,0.0209,0.0269,0.0239,0.0,0.0358,0.0149,0.0,0.0,0.0776
Adrian H. Wallace Barber Academy,Pensacola,FL,32503-2802,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,11291.0,,,29.0,,,,,,,,,,,,,,,,,,,https://www.ahwbarberacademy.com/,,,,,,,,,,,,,,,,,13.0,495217,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian's Beauty College of Turlock,Turlock,CA,95380,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,24393.0,,,71.0,16057.0,18199.0,7422.0,,,,,,,,,,,,,,,,www.adrians.edu/,,,,,,,,,,,,,,,,,23.0,262369,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adult & Community Education Columbus City Schools - Fort Hayes Career,Columbus,OH,432159998,Public,,,,,,,,,,,,,,,46301.0,51551.0,14750.0,,,,,,,,,,,,,,,,https://www.ccsoh.us/domain/197,,,,,,,,,,,,,,,,,,20303001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adult and Community Education-Hudson,Columbus,OH,43211,Public,-2.0,Health Professions,Health Professions (100%),1.0,,,,,,15805.0,,,,37.0,46301.0,51551.0,14750.0,,,,,,,,,,,,,"Public, less-than 2-year",Certificate,,https://www.ccsoh.us/site/Default.aspx?PageID=334,http://www.ccsoh.us/ACE.aspx,,,,,,,,,,,,,,,,11.0,203030,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adult and Continuing Education-BCTS,Hackensack,NJ,07601-6637,Public,-2.0,"Business & Marketing, Construction Trades, Mechanic & Repair","Construction Trades (63%), Mechanic & Repair (34%), Business & Marketing (3%)",,,,,,,14358.0,,,,54.0,45625.0,49739.0,3608.0,,,,,,,,,,,,,,,,www.bergen.org/site/Default.aspx?PageID=4343,,,,,,,,,,,,,,,,,21.0,183983,,,,0.0,0.0,0.0,0.0294,0.0,0.0,0.0,0.6324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Advance Beauty College,Garden Grove,CA,92843,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,11689.0,,,448.0,12224.0,11575.0,,,,,,,,,,,,,,,,,www.advancebeautycollege.com/,,,,,,,,,,,,,,,,,21.0,400187,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Advance Beauty Techs Academy,San Jacinto,CA,92583-6572,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,28695.0,,,85.0,14793.0,,5406.0,,,,,,,,,,,,,,,,www.abt.edu/,,,,,,,,,,,,,,,,,12.0,479974,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Advance Science International College,Miami Lakes,FL,33014,Private For-Profit,10.0,Health Professions,Health Professions (100%),,,,,,,,31336.0,,,44.0,31222.0,24047.0,,,,,,,,,,,,,,,,,www.asicollege.edu/,,,,,,,,,,,,,,,,,21.0,444334,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
