admission_rate,sat_avg,act_midpoint,tuition_in_state,tuition_out_of_state,avg_net_price_public,avg_net_price_private,cost_of_attendance,graduation_rate_4yr,enrollment,retention_rate,median_earnings_10yr,median_earnings_6yr,median_debt,name,city,state,zip,website,ownership,carnegie_type,locale,id
,,,,,,,,,,,66666.0,47218.0,12878.0,Alliant International University-Irvine,Irvine,CA,926060000,https://www.alliant.edu/,Private For-Profit,,,11046804
,,,,,,,,,,,66666.0,47218.0,12878.0,Alliant International University-Los Angeles,Alhambra,CA,918031360,https://www.alliant.edu/,Private For-Profit,,,11046802
,,,,,,,,,,,66666.0,47218.0,12878.0,Alliant International University-Sacramento,Sacramento,CA,958331867,https://www.alliant.edu/,Private For-Profit,,,11046805
0.0,,,13918.0,13918.0,,,,0.2222,355.0,,66666.0,47218.0,12878.0,Alliant International University-San Diego,San Diego,CA,92131,https://www.alliant.edu/,Private For-Profit,17.0,11.0,110468
,,,,,,,,,,,66666.0,47218.0,12878.0,Alliant International University-San Francisco Bay Area,Emeryville,CA,94806,https://www.alliant.edu/,Private For-Profit,,,11046803
,,,,,,12114.0,,,47.0,,,,,Allied Health Careers Institute,Murfreesboro,TN,37130-5996,www.ahci.edu/,Private For-Profit,-2.0,12.0,490151
,,,,,,11440.0,,,41.0,,,12068.0,,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413,allstatecollege.com/,Private For-Profit,-2.0,11.0,461111
,,,,,,9944.0,,,25.0,,,16088.0,,Allure Beauty College,Whitesburg,KY,41858,www.allurebeautycollege.com/,Private For-Profit,-2.0,43.0,248192
0.6566,,,47430.0,47430.0,,24663.0,61380.0,0.6373,1208.0,0.7635,54742.0,45720.0,27000.0,Alma College,Alma,MI,48801-1599,www.alma.edu/,Private Nonprofit,22.0,32.0,168591
,,,5130.0,7800.0,4067.0,,11320.0,0.502,715.0,0.7513,36442.0,35275.0,9024.0,Alpena Community College,Alpena,MI,49707,www.alpenacc.edu/,Public,14.0,33.0,168607
,,,,,,28134.0,,,80.0,,24246.0,18265.0,4750.0,Altoona Beauty School Inc,Altoona,PA,16602-6039,www.altoonabeautyschool.com/,Private For-Profit,-2.0,13.0,210748
0.6232,1160.0,,42810.0,42810.0,,28329.0,54650.0,0.5849,2042.0,0.7264,55055.0,49938.0,27000.0,Alvernia University,Reading,PA,19607-1799,https://www.alvernia.edu/,Private Nonprofit,17.0,13.0,210775
0.931,,,32794.0,32794.0,,16722.0,44163.0,0.5051,724.0,0.7863,53145.0,51755.0,27000.0,Alverno College,Milwaukee,WI,53234-3922,https://www.alverno.edu/,Private Nonprofit,18.0,11.0,238193
,,,1834.0,4330.0,4233.0,,11329.0,,3451.0,,45762.0,38693.0,4519.0,Alvin Community College,Alvin,TX,77511-4898,www.alvincollege.edu/,Public,9.0,21.0,222567
,,,2136.0,4704.0,6040.0,,11411.0,,7347.0,,41302.0,34698.0,15000.0,Amarillo College,Amarillo,TX,79109,https://www.actx.edu/,Public,4.0,12.0,222576
,,,,,,,,,110.0,,,,,Amberton University,Garland,TX,75041-5595,www.amberton.edu/,Private Nonprofit,18.0,21.0,222628
,,,,,,,,,195.0,,67290.0,71643.0,15438.0,Ambria College of Nursing,Hoffman Estates,IL,60192,ambria.edu/,Private For-Profit,26.0,21.0,457527
,,,6200.0,6200.0,,24088.0,26400.0,1.0,71.0,0.6667,,,,America Evangelical University,Gardena,CA,90247-4432,www.aeu.edu/,Private Nonprofit,24.0,13.0,490081
,,,20018.0,20018.0,,21682.0,27025.0,,282.0,,54695.0,47902.0,21150.0,American Academy McAllister Institute of Funeral Service,New York,NY,10036,www.funeraleducation.org/,Private Nonprofit,12.0,11.0,188687
,,,39510.0,39510.0,,34298.0,45145.0,0.45,90.0,0.5,34324.0,25368.0,27000.0,American Academy of Art College,Chicago,IL,60604-4302,https://www.aaart.edu/,Private For-Profit,30.0,11.0,142887
,,,,,,23727.0,,,96.0,,23985.0,24851.0,7638.0,American Academy of Cosmetology,Orange Park,FL,32065,www.aacschool.com/,Private For-Profit,-2.0,21.0,457396
0.8968,,,39475.0,39475.0,,40991.0,55265.0,,169.0,,27019.0,17742.0,12000.0,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,www.aada.edu/,Private Nonprofit,-2.0,11.0,108852
0.8135,,,39475.0,39475.0,,54625.0,61369.0,,225.0,,27019.0,17742.0,12000.0,American Academy of Dramatic Arts-New York,New York,NY,10016,www.aada.edu/,Private Nonprofit,12.0,11.0,188678
,,,,,,,,,,,,,,American Academy of Health and Wellness,Roseville,MN,55113,https://www.acupunctureschoolusa.com/,Private For-Profit,26.0,21.0,446002
,,,,,,34549.0,,,31.0,,39494.0,35832.0,,American Advanced Technicians Institute,Hialeah,FL,33014,www.aati.edu/,Private For-Profit,-2.0,21.0,444370
,,,12474.0,12474.0,,19294.0,27241.0,0.3333,48.0,0.8,41216.0,32665.0,,American Baptist College,Nashville,TN,37207-9980,www.abcnash.edu/,Private Nonprofit,22.0,11.0,219505
,,,,,,,,,118.0,,,,11583.0,American Barber and Beauty Academy,Reading,PA,19607-1602,americanbarberbeauty.com/,Private For-Profit,-2.0,13.0,490258
,,,,,,11055.0,,,11.0,,20236.0,17560.0,10060.0,American Beauty Academy,Payson,UT,84651,www.americanbeauty.edu/,Private For-Profit,-2.0,31.0,459541
,,,,,,12398.0,,,26.0,,20236.0,17560.0,10060.0,American Beauty Academy-West Valley Campus,West Valley City,UT,84119,americanbeautyutah.com/,Private For-Profit,-2.0,21.0,489247
,,,,,,24076.0,,,250.0,,22481.0,20569.0,5430.0,American Beauty College,West Covina,CA,91790,https://www.americanbeautycollege.edu/,Private For-Profit,-2.0,21.0,108977
,,,,,,10067.0,,,140.0,,21111.0,19731.0,3500.0,American Beauty School,Bronx,NY,10462,www.americanbeautyschool.edu/,Private For-Profit,-2.0,11.0,189477
,,,,,,12603.0,,,80.0,,,,,American Beauty and Trade School,Miami,FL,33144-0000,www.americanbeautyschools.com/,Private For-Profit,-2.0,21.0,490391
,,,,,,27397.0,,,1643.0,,38430.0,35013.0,9500.0,American Career College-Anaheim,Anaheim,CA,92801-0000,https://americancareercollege.edu/,Private For-Profit,10.0,11.0,441052
,,,,,,27508.0,,,2066.0,,38430.0,35013.0,9500.0,American Career College-Los Angeles,Los Angeles,CA,90004,https://americancareercollege.edu/,Private For-Profit,10.0,11.0,109040
,,,,,,29807.0,,,2014.0,,38492.0,37239.0,9500.0,American Career College-Ontario,Ontario,CA,91764,https://americancareercollege.edu/,Private For-Profit,10.0,12.0,447768
,,,,,,,,,,,,,,American College of Acupuncture and Oriental Med,Houston,TX,77063-4104,www.acaom.edu/,Private For-Profit,26.0,11.0,429085
,,,,,,21506.0,,,75.0,,,14137.0,14143.0,American College of Barbering,Louisville,KY,40229-2862,www.americancollegeofbarbering.com/,Private For-Profit,-2.0,11.0,486169
,,,,,,,,,,,,14137.0,14143.0,American College of Barbering - Florence,Florence,KY,410421801,https://www.americancollegeofbarbering.com/,Private For-Profit,,,48616901
,,,,,,,,,277.0,,,,,American College of Education,Indianapolis,IN,46204,www.ace.edu/,Private For-Profit,32.0,11.0,449889
,,,,,,,,,3963.0,,,,,American College of Financial Services,King of Prussia,PA,19406,https://www.theamericancollege.edu/,Private Nonprofit,29.0,21.0,210809
0.5822,,,12656.0,12656.0,,24016.0,28848.0,,810.0,0.5,,26458.0,13523.0,American College of Healthcare Sciences,Portland,OR,97239,www.achs.edu/,Private For-Profit,26.0,11.0,443599
,,,,,,15115.0,,,321.0,,31109.0,29409.0,9500.0,American College of Healthcare and Technology,Riverside,CA,92505,www.ach.edu/,Private For-Profit,-2.0,11.0,422835
,,,,,,12483.0,,,155.0,,31109.0,29409.0,9500.0,American College of Healthcare and Technology,Huntington Park,CA,90255,www.ach.edu/,Private For-Profit,-2.0,21.0,483009
,,,,,,14794.0,,,85.0,,31109.0,29409.0,9500.0,American College of Healthcare and Technology-Santa Ana,Santa Ana,CA,92705-8680,https://www.ach.edu/,Private For-Profit,-2.0,11.0,497736
0.6207,1137.0,24.0,20572.0,20572.0,,26389.0,38984.0,0.64,140.0,1.0,,,12500.0,American College of the Building Arts,Charleston,SC,29403-4223,acba.edu/,Private Nonprofit,32.0,12.0,485698
,,,8306.0,8306.0,,6906.0,10472.0,,231.0,,17172.0,13901.0,,American Educational College,Bayamon,PR,00961,https://www.amedcopr.com/,Private For-Profit,-2.0,12.0,241146
,,,,,,,,,,,,,,American Film Institute Conservatory,Los Angeles,CA,90027-1625,www.afi.com/,Private Nonprofit,30.0,11.0,108870
,,,,,,11892.0,,,27.0,,28724.0,17836.0,,American Hair Academy,Mt. Pleasant,IA,52641,americanhairacademy.com/,Private For-Profit,-2.0,33.0,153463
,,,,,,,,,,,28710.0,25543.0,11979.0,American Institute,Clifton,NJ,070112379,www.americaninstitute.com/,Private For-Profit,,,18409201
0.8438,,,17291.0,17291.0,,32285.0,35639.0,0.5455,374.0,,40805.0,47719.0,9500.0,American Institute of Alternative Medicine,Columbus,OH,43229,www.aiam.edu/,Private For-Profit,26.0,11.0,441636
,,,,,,,,,32.0,,,,,American Institute of Alternative Medicine,East Brunswick,NJ,08816,massageschoolnewjersey.com/,Private For-Profit,-2.0,21.0,487852
,,,,,,10713.0,,,179.0,,20371.0,20274.0,6333.0,American Institute of Beauty,Largo,FL,33771,www.aibschool.edu/,Private For-Profit,-2.0,21.0,447883
,,,,,,29865.0,,,94.0,,,,7125.0,American Institute of Healthcare & Technology,Stratford,CT,06615-7149,https://www.aiht.edu/,Private For-Profit,-2.0,21.0,493682
,,,,,,14762.0,,,17.0,,,29880.0,,American Institute of Massage Therapy,Santa Ana,CA,92705-5411,www.aimtinc.com/,Private For-Profit,-2.0,11.0,447795
,,,,,,40225.0,,,397.0,,40407.0,41300.0,11995.0,American Institute of Medical Sciences & Education,Piscataway,NJ,08854,www.aimseducation.edu/,Private For-Profit,-2.0,21.0,455202
,,,,,,17603.0,,,400.0,,28710.0,25543.0,11979.0,American Institute-Cherry Hill,Cherry Hill,NJ,08002-4309,https://www.americaninstitute.edu/,Private For-Profit,-2.0,21.0,497329
,,,,,,17695.0,,,735.0,,28710.0,25543.0,11979.0,American Institute-Clifton,CLIFTON,NJ,07011,www.americaninstitute.edu/,Private For-Profit,-2.0,21.0,184092
,,,,,,16629.0,,,274.0,,28710.0,25543.0,11979.0,American Institute-Somerset,Somerset,NJ,08873-1100,www.americaninstitute.edu/,Private For-Profit,-2.0,21.0,490869
,,,,,,17386.0,,,463.0,,28710.0,25543.0,11979.0,American Institute-Toms River,Toms River,NJ,08755,www.americaninstitute.edu/,Private For-Profit,-2.0,21.0,482963
,,,,,,18110.0,,,396.0,,28710.0,25543.0,11979.0,American Institute-West Hartford,West Hartford,CT,06110-1922,americaninstitute.edu/,Private For-Profit,-2.0,13.0,129482
,,,12310.0,12310.0,,14449.0,20949.0,0.212,6734.0,0.2013,36144.0,27823.0,31000.0,American InterContinental University System,Chandler,AZ,85286,https://www.aius.education/,Private For-Profit,18.0,11.0,445027
,,,13416.0,13416.0,,15774.0,22756.0,0.2105,670.0,0.3462,36144.0,27823.0,31000.0,American InterContinental University-Atlanta,Atlanta,GA,30328,www.aiuniv.edu/online-campus/campus-locations/atlanta,Private For-Profit,19.0,12.0,438586
,,,14842.0,14842.0,,18264.0,25557.0,0.4545,124.0,0.5,36144.0,27823.0,31000.0,American InterContinental University-Houston,Houston,TX,77042,www.aiuniv.edu/online-campus/campus-locations/houston,Private For-Profit,20.0,11.0,445133
0.969,,,42970.0,42970.0,,25299.0,55463.0,0.4228,1097.0,0.6778,53124.0,41451.0,27000.0,American International College,Springfield,MA,01109,www.aic.edu/,Private Nonprofit,17.0,12.0,164447
1.0,,,7650.0,7650.0,,,,,6.0,0.0,,,,American Islamic College,Chicago,IL,60613,aicusa.edu/,Private Nonprofit,-2.0,11.0,142957
,,,,,,,,0.3077,69.0,,61954.0,,,American Jewish University,Los Angeles,CA,90077-1519,www.aju.edu/,Private Nonprofit,21.0,11.0,116846
,,,,,,23031.0,,,105.0,,,,7389.0,American Massage & Bodywork Institute,Vienna,VA,22182-2245,www.ambi.edu/,Private For-Profit,-2.0,21.0,492643
,,,,,,,,0.7191,303.0,0.5476,,64774.0,10831.0,American Medical Academy,Miami,FL,33186-4830,www.ama.edu/,Private For-Profit,10.0,21.0,475714
,,,,,,23566.0,,1.0,200.0,0.75,29972.0,36193.0,,American Medical Sciences Center,Glendale,CA,91204-5108,www.amsc.edu/,Private For-Profit,10.0,12.0,461263
0.2471,,,45560.0,45560.0,,41019.0,63779.0,0.7202,1502.0,0.75,26975.0,21168.0,15250.0,American Musical and Dramatic Academy,New York,NY,10023,www.amda.edu/,Private Nonprofit,30.0,11.0,188854
,,,10735.0,10735.0,,20215.0,24065.0,0.2632,643.0,0.7143,26370.0,23830.0,12814.0,American National University,Salem,VA,24153,https://www.an.edu/locations/,Private For-Profit,23.0,22.0,232797
,,,11484.0,11484.0,,16238.0,21504.0,0.5,229.0,0.0,28188.0,26172.0,23618.0,American National University-Pikeville,Pikeville,KY,41501-1520,https://www.an.edu/locations/,Private For-Profit,26.0,33.0,157021
,,,8400.0,8400.0,,9104.0,16358.0,0.5323,38976.0,0.9362,44409.0,32917.0,21743.0,American Public University System,Charles Town,WV,25414,https://www.apus.edu/,Private For-Profit,18.0,31.0,449339
,,,1288.0,12808.0,4628.0,,12986.0,,25758.0,,40162.0,34072.0,9625.0,American River College,Sacramento,CA,95841-4286,https://www.arc.losrios.edu/,Public,5.0,21.0,109208
,,,5460.0,5760.0,4812.0,,10560.0,0.4774,884.0,,30087.0,24164.0,,American Samoa Community College,Pago Pago,AS,96799-2609,www.amsamoa.edu/,Public,14.0,41.0,240736
,,,,,,6500.0,,,27.0,,,17110.0,,American Technical Institute,Bayamon,PR,00957-0000,www.amtec.edu/,Private For-Profit,-2.0,12.0,461625
,,,,,,18022.0,,,140.0,,47161.0,39492.0,,American Trade School,Saint Ann,MO,63074-1807,www.americantradeschool.edu/,Private For-Profit,11.0,21.0,461573
0.4738,1392.0,31.0,56543.0,56543.0,,41945.0,71549.0,0.7849,7593.0,0.8618,77370.0,61328.0,22750.0,American University,Washington,DC,20016-8001,www.american.edu/,Private Nonprofit,16.0,11.0,131159
1.0,,,24575.0,24575.0,,,,0.5,364.0,,93610.0,111064.0,40326.0,American University of Health Sciences,Signal Hill,CA,90755-3612,https://www.auhs.edu/,Private For-Profit,26.0,21.0,433004
0.9333,,,20500.0,20500.0,,44843.0,47827.0,,28.0,,,,,Americare Technical School,Park Ridge,IL,60068-3143,https://www.americaretech.com/,Private For-Profit,-2.0,21.0,492023
0.0982,1494.0,33.0,67280.0,67280.0,,18246.0,83650.0,0.9342,1907.0,0.9679,77644.0,62537.0,13740.0,Amherst College,Amherst,MA,01002-5000,www.amherst.edu/,Private Nonprofit,21.0,13.0,164465
,,,,,,,,0.4,226.0,,37621.0,30377.0,32189.0,Amridge University,Montgomery,AL,36117-3553,https://www.amridgeuniversity.edu/,Private Nonprofit,20.0,12.0,100690
,,,13575.0,13575.0,,,,,4897.0,0.6325,,,12188.0,Ana G. Mendez University,Orlando,FL,32822,www.agmu.edu/,Private Nonprofit,32.0,11.0,483595
,,,,,,,,,,,,,,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,www.ambs.edu/,Private Nonprofit,24.0,13.0,151865
0.5342,1054.0,22.0,35640.0,35640.0,,22144.0,49098.0,0.4942,1070.0,0.6966,48899.0,44396.0,27000.0,Anderson University,Anderson,IN,46012-3495,https://anderson.edu/,Private Nonprofit,20.0,13.0,150066
0.5281,1190.0,,33580.0,33580.0,,28183.0,47724.0,0.7099,3080.0,0.8229,42101.0,42073.0,26700.0,Anderson University,Anderson,SC,29621-4035,https://www.andersonuniversity.edu/,Private Nonprofit,18.0,13.0,217633
0.5115,,20.0,19126.0,19126.0,,21934.0,35996.0,0.2696,287.0,0.375,38475.0,30337.0,12533.0,Andrew College,Cuthbert,GA,39840-5550,www.andrewcollege.edu/,Private Nonprofit,14.0,43.0,138761
0.874,1177.0,24.0,33710.0,33710.0,,18597.0,43670.0,0.6593,1262.0,0.8326,53187.0,43254.0,26000.0,Andrews University,Berrien Springs,MI,49104,https://www.andrews.edu/,Private Nonprofit,17.0,31.0,168740
,,,,,,25805.0,,0.9714,484.0,0.5,49108.0,26732.0,16522.0,Angeles College,Los Angeles,CA,90010,https://www.angelescollege.edu/,Private For-Profit,26.0,11.0,457299
,,,,,,23161.0,,,132.0,,61195.0,48187.0,17238.0,Angeles Institute,ARTESIA,CA,90701-2713,www.angelesinstitute.edu/,Private For-Profit,-2.0,21.0,457314
,,,3150.0,6150.0,8900.0,,15213.0,,2355.0,,37301.0,29861.0,,Angelina College,Lufkin,TX,75902-1768,www.angelina.edu/,Public,5.0,33.0,222822
0.7923,1049.0,21.0,8319.0,18399.0,12915.0,,21625.0,0.4073,5515.0,0.716,50116.0,41050.0,20000.0,Angelo State University,San Angelo,TX,76909,www.angelo.edu/,Public,18.0,13.0,222831
,,,,,,20809.0,,,181.0,,,,,Ann Webb Skin Institute,Austin,TX,78759-3936,awskininstitute.com/,Private For-Profit,-2.0,11.0,490425
0.8956,,,43064.0,43064.0,,29396.0,61106.0,0.4044,948.0,0.6169,46651.0,63110.0,25000.0,Anna Maria College,Paxton,MA,01612-1198,www.annamaria.edu/,Private Nonprofit,19.0,41.0,164492
,,,4178.0,11330.0,15929.0,,20548.0,,8570.0,,46219.0,38890.0,8250.0,Anne Arundel Community College,Arnold,MD,21012-1895,www.aacc.edu/,Public,5.0,21.0,161767
0.8,,,,,,20811.0,,,24.0,,,56833.0,,Annenberg School of Nursing,Reseda,CA,91335-5426,www.asn.edu/,Private Nonprofit,-2.0,11.0,475705
,,,6267.0,6267.0,12261.0,,16662.0,,1522.0,,47746.0,45073.0,11000.0,Anoka Technical College,Anoka,MN,55303,www.anokatech.edu/,Public,7.0,21.0,172954
,,,5682.0,5682.0,11471.0,,16110.0,,3983.0,,48342.0,42217.0,13500.0,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,www.anokaramsey.edu/,Public,3.0,21.0,172963
,,,5682.0,5682.0,,,,,,,48342.0,42217.0,13500.0,Anoka-Ramsey Community College-Cambridge Campus,Cambridge,MN,550085704,www.anokaramsey.edu/,Public,,,17296301
,,,,,,8773.0,,,77.0,,,,11833.0,Another Level Barbering and Cosmetology School,Petersburg,VA,23803-3245,www.albcschool.edu/,Private For-Profit,-2.0,21.0,491978
,,,1124.0,8228.0,8263.0,,15158.0,0.3061,10905.0,,36526.0,28110.0,12500.0,Antelope Valley Community College District,Lancaster,CA,93536-5426,www.avc.edu/,Public,14.0,21.0,109350
,,,26700.0,26700.0,,25650.0,25822.0,,266.0,,,,,Antigua College International,Miami Lakes,FL,33016-1511,www.antigua.edu/,Private For-Profit,-2.0,21.0,496636
,,,,,,4817.0,,,348.0,,21766.0,19162.0,,Antilles School of Technical Careers,San Juan,PR,00909,https://antillespr.edu/,Private For-Profit,-2.0,11.0,241182
0.8167,,23.0,37143.0,37143.0,,6602.0,50383.0,0.2632,127.0,0.6129,,32114.0,,Antioch College,Yellow Springs,OH,45387,antiochcollege.edu/,Private Nonprofit,21.0,41.0,483018
,,,,,,,,,107.0,,51541.0,47986.0,23501.0,Antioch University,Yellow Springs,OH,45387,www.antioch.edu/,Private Nonprofit,-2.0,41.0,245892
,,,,,,,,,61.0,,51541.0,47986.0,23501.0,Antioch University-Los Angeles,Culver City,CA,90230-7615,www.antiochla.edu/,Private Nonprofit,18.0,21.0,245838
,,,,,,,,,,,51541.0,47986.0,23501.0,Antioch University-New England,Keene,NH,03431,www.antiochne.edu/,Private Nonprofit,18.0,32.0,245865
,,,,,,,,,52.0,,51541.0,47986.0,23501.0,Antioch University-Santa Barbara,Santa Barbara,CA,93101,www.antiochsb.edu/,Private Nonprofit,20.0,13.0,245847
,,,,,,,,,81.0,,51541.0,47986.0,23501.0,Antioch University-Seattle,Seattle,WA,98121-1814,www.antiochseattle.edu/,Private Nonprofit,19.0,11.0,245883
,,,,,,,,,137.0,,,,,Aparicio-Levy Technical College,Tampa,FL,33610,https://www.hillsboroughschools.org/altc,Public,-2.0,21.0,485342
,,,,,,14679.0,,,16.0,,,,,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,44906-1793,https://www.apexacademy2013.com/,Private For-Profit,-2.0,23.0,490434
,,,13850.0,13850.0,,10030.0,15950.0,,30.0,,,,,Apex College of Veterinary Technology,Colorado Springs,CO,80903,https://www.apexcvt.edu/,Private For-Profit,13.0,11.0,494986
,,,,,,16076.0,,,1300.0,,41093.0,40264.0,9500.0,Apex Technical School,Long Island City,NY,11101,www.apexschool.com/,Private For-Profit,-2.0,11.0,188890
,,,,,,,,,527.0,,43101.0,33756.0,8107.0,Apollo Career Center,Lima,OH,45806-1497,https://www.apollocareercenter.com/adult-education/,Public,-2.0,23.0,201034
,,,,,,13366.0,,,43.0,,,,,Appalachian Beauty School,Belfry,KY,41514,appalachianbeautyschool.com/,Private For-Profit,-2.0,43.0,237127
0.9857,1068.0,23.0,18230.0,18230.0,,17401.0,29451.0,0.7561,168.0,0.85,37467.0,29147.0,11000.0,Appalachian Bible College,Mount Hope,WV,25880-9557,https://abc.edu/,Private Nonprofit,24.0,23.0,237136
,,,,,,,,,,,,,,Appalachian College of Pharmacy,Oakwood,VA,24631,www.acp.edu/,Private Nonprofit,26.0,42.0,449922
,,,,,,,,,,,,,,Appalachian School of Law,Grundy,VA,24614,www.asl.edu/,Private Nonprofit,31.0,43.0,432348
0.8864,1187.0,27.0,7541.0,24537.0,16487.0,,22654.0,0.7311,19304.0,0.8533,51836.0,43663.0,20231.0,Appalachian State University,Boone,NC,28608,https://www.appstate.edu/,Public,18.0,32.0,197869
0.3636,,,,,19645.0,,,,152.0,,56508.0,57854.0,14750.0,Applied Tech,Sunset Hills,MO,63127,www.appliedtech.edu/,Public,-2.0,21.0,417716
0.7106,1087.0,23.0,38520.0,38520.0,,18902.0,49018.0,0.625,1201.0,0.7362,49584.0,40161.0,23000.0,Aquinas College,Grand Rapids,MI,49506-1801,https://www.aquinas.edu/,Private Nonprofit,21.0,12.0,168786
,,,,,,,,,,,,,,Aquinas Institute of Theology,Saint Louis,MO,63108-3323,https://www.ai.edu/,Private Nonprofit,24.0,11.0,176600
,,,4308.0,16542.0,10790.0,,16348.0,0.2679,5392.0,,48341.0,43676.0,11884.0,Arapahoe Community College,Littleton,CO,80160-9002,www.arapahoe.edu/,Public,6.0,21.0,126289
0.7919,1210.0,25.0,48290.0,48290.0,,25866.0,61240.0,0.6401,1799.0,0.8054,58336.0,44004.0,27000.0,Arcadia University,Glenside,PA,19038-3295,https://www.arcadia.edu/,Private Nonprofit,18.0,21.0,211088
,,,,,,24965.0,,,643.0,,,,9500.0,Arclabs,Piedmont,SC,29673,https://www.arclabs.edu/,Private For-Profit,-2.0,21.0,487791
,,,,,,15544.0,,,49.0,,21201.0,19104.0,5250.0,Arizona Academy of Beauty,Tucson,AZ,85712,www.arizonaacademy.com/,Private For-Profit,-2.0,11.0,103954
0.7442,,20.0,34697.0,34697.0,,32383.0,50950.0,0.4145,1127.0,0.5525,51612.0,39524.0,23000.0,Arizona Christian University,Glendale,AZ,85306-3216,https://arizonachristian.edu/,Private Nonprofit,22.0,21.0,105899
1.0,,,23760.0,23760.0,,,,,212.0,,34657.0,32840.0,9500.0,Arizona College of Nursing-Aurora,Aurora,CO,80014-3511,https://www.arizonacollege.edu/,Private For-Profit,-2.0,11.0,499389
1.0,,,23760.0,23760.0,,,,,65.0,,34657.0,32840.0,9500.0,Arizona College of Nursing-Cincinnati,Cincinnati,OH,45249-1655,https://www.arizonacollege.edu/,Private For-Profit,-2.0,21.0,499398
1.0,,,23760.0,23760.0,,,,,84.0,,34657.0,32840.0,9500.0,Arizona College of Nursing-Cleveland,Beachwood,OH,44122-7343,https://www.arizonacollege.edu/,Private For-Profit,-2.0,21.0,499404
1.0,,,23760.0,23760.0,,33228.0,39211.0,,383.0,0.6429,34657.0,32840.0,9500.0,Arizona College of Nursing-Dallas,Dallas,TX,75243-1200,https://www.arizonacollege.edu/,Private For-Profit,-2.0,11.0,494162
1.0,,,23760.0,23760.0,,33304.0,38123.0,,284.0,0.5455,34657.0,32840.0,9500.0,Arizona College of Nursing-Falls Church,Falls Church,VA,22042-4566,https://www.arizonacollege.edu/,Private For-Profit,-2.0,21.0,498447
